Time,RSF_percent_full,CMS_percent_full
2025-12-03 15:49:53,38%,>2%
2025-12-03 16:49:56,36%,>0%
2025-12-03 17:45:36,44%,>2%
2025-12-03 17:53:45,46%,>4%
2025-12-03 17:59:29,47%,>4%
2025-12-03 18:31:34,68%,53%
2025-12-03 18:54:30,64%,59%
2025-12-03 19:08:35,57%,57%
2025-12-03 19:27:42,70%,66%
2025-12-03 19:37:18,68%,60%
2025-12-03 19:44:37,64%,59%
2025-12-03 19:56:55,58%,68%
2025-12-03 20:38:13,52%,44%
2025-12-03 20:51:16,52%,42%
2025-12-03 20:57:53,59%,42%
2025-12-03 21:15:02,57%,48%
2025-12-03 21:36:28,68%,71%
2025-12-03 21:49:37,68%,66%
2025-12-03 21:55:33,76%,60%
2025-12-03 22:11:13,70%,62%
2025-12-03 22:34:05,76%,73%
2025-12-03 22:46:17,76%,70%
2025-12-03 22:53:07,80%,64%
2025-12-03 22:59:08,72%,68%
2025-12-03 23:16:20,76%,73%
2025-12-03 23:30:37,76%,73%
2025-12-03 23:40:01,78%,70%
2025-12-03 23:46:34,74%,75%
2025-12-03 23:52:40,72%,75%
2025-12-03 23:58:27,75%,79%
2025-12-04 01:19:41,72%,77%
2025-12-04 02:56:34,93%,75%
2025-12-04 03:48:34,86%,51%
2025-12-04 04:18:30,70%,13%
2025-12-04 04:45:59,68%,13%
2025-12-04 04:57:40,76%,13%
2025-12-04 05:15:23,84%,13%
2025-12-04 05:35:24,79%,13%
2025-12-04 05:46:47,88%,13%
2025-12-04 05:53:06,86%,13%
2025-12-04 05:59:08,77%,13%
2025-12-04 06:53:59,>0%,13%
2025-12-04 07:11:28,>0%,13%
2025-12-04 07:32:31,>0%,13%
2025-12-04 07:49:44,>0%,13%
2025-12-04 07:56:04,>0%,13%
2025-12-04 08:17:27,>0%,13%
2025-12-04 08:59:38,>0%,13%
2025-12-04 14:21:49,>1%,>0%
2025-12-04 14:43:42,>1%,>2%
2025-12-04 14:55:48,>2%,>2%
2025-12-04 15:13:34,22%,>2%
2025-12-04 15:50:03,42%,>2%
2025-12-04 16:22:52,46%,15%
2025-12-04 16:49:25,49%,20%
2025-12-04 17:29:29,39%,19%
2025-12-04 17:45:46,47%,>6%
2025-12-04 17:54:04,46%,>6%
2025-12-04 18:00:10,48%,>4%
2025-12-04 18:34:24,54%,70%
2025-12-04 18:56:42,53%,73%
2025-12-04 19:13:44,58%,91%
2025-12-04 19:29:48,74%,84%
2025-12-04 19:40:16,75%,79%
2025-12-04 19:46:40,77%,77%
2025-12-04 19:52:38,79%,77%
2025-12-04 19:58:40,74%,77%
2025-12-04 20:41:25,56%,59%
2025-12-04 20:52:43,63%,57%
2025-12-04 20:58:41,62%,50%
2025-12-04 21:17:35,65%,42%
2025-12-04 21:32:42,57%,39%
2025-12-04 21:43:28,52%,42%
2025-12-04 21:50:05,50%,40%
2025-12-04 21:56:06,49%,50%
2025-12-04 22:09:49,47%,64%
2025-12-04 22:31:35,50%,71%
2025-12-04 22:43:04,53%,66%
2025-12-04 22:49:52,58%,55%
2025-12-04 22:55:46,58%,53%
2025-12-04 23:10:34,63%,57%
2025-12-04 23:29:47,59%,64%
2025-12-04 23:39:43,69%,70%
2025-12-04 23:46:35,68%,71%
2025-12-04 23:52:47,69%,73%
2025-12-04 23:59:07,74%,75%
2025-12-05 01:24:08,78%,80%
2025-12-05 02:57:19,75%,82%
2025-12-05 03:48:38,62%,62%
2025-12-05 04:44:27,52%,22%
2025-12-05 04:56:10,49%,22%
2025-12-05 05:13:13,46%,22%
2025-12-05 05:34:28,61%,22%
2025-12-05 05:46:39,64%,22%
2025-12-05 05:52:23,67%,22%
2025-12-05 05:58:41,67%,22%
2025-12-05 06:28:16,52%,22%
2025-12-05 06:53:36,12%,22%
2025-12-05 07:11:13,>0%,22%
2025-12-05 07:32:05,>0%,22%
2025-12-05 07:43:02,>0%,22%
2025-12-05 07:55:28,>0%,22%
2025-12-05 08:14:43,>0%,22%
2025-12-05 08:43:10,>0%,22%
2025-12-05 08:56:35,>0%,22%
2025-12-05 10:41:46,>0%,>0%
2025-12-05 14:35:07,>1%,>2%
2025-12-05 14:47:41,>2%,>2%
2025-12-05 14:53:38,>2%,>2%
2025-12-05 14:59:51,>3%,>2%
2025-12-05 15:22:47,28%,>2%
2025-12-05 15:40:38,38%,>2%
2025-12-05 15:51:33,37%,>2%
2025-12-05 15:57:30,40%,>2%
2025-12-05 17:32:55,41%,>2%
2025-12-05 17:44:43,46%,>2%
2025-12-05 17:51:08,48%,>4%
2025-12-05 17:57:28,49%,>8%
2025-12-05 18:19:51,57%,31%
2025-12-05 18:45:05,58%,53%
2025-12-05 18:55:54,57%,48%
2025-12-05 19:09:17,59%,46%
2025-12-05 19:26:04,58%,40%
2025-12-05 19:33:43,58%,37%
2025-12-05 19:53:20,64%,33%
2025-12-05 19:59:14,65%,37%
2025-12-05 20:21:50,71%,35%
2025-12-05 20:40:18,67%,31%
2025-12-05 20:50:02,66%,30%
2025-12-05 21:11:11,68%,31%
2025-12-05 21:29:14,73%,46%
2025-12-05 21:39:20,75%,62%
2025-12-05 21:46:09,69%,62%
2025-12-05 21:52:18,68%,68%
2025-12-05 21:58:13,64%,59%
2025-12-05 22:15:41,76%,60%
2025-12-05 22:34:45,84%,44%
2025-12-05 22:44:26,85%,33%
2025-12-05 22:50:46,85%,35%
2025-12-05 22:57:02,88%,37%
2025-12-05 23:13:21,76%,42%
2025-12-05 23:38:39,85%,53%
2025-12-05 23:45:22,85%,51%
2025-12-05 23:57:22,73%,53%
2025-12-06 01:05:28,73%,59%
2025-12-06 02:43:59,76%,75%
2025-12-06 03:33:40,64%,50%
2025-12-06 03:55:36,68%,31%
2025-12-06 04:11:57,66%,13%
2025-12-06 04:34:48,52%,13%
2025-12-06 04:46:25,54%,13%
2025-12-06 04:53:28,53%,13%
2025-12-06 04:59:36,51%,13%
2025-12-06 05:18:40,57%,13%
2025-12-06 05:35:36,64%,13%
2025-12-06 05:45:10,65%,13%
2025-12-06 05:51:27,71%,13%
2025-12-06 05:57:54,62%,13%
2025-12-06 06:21:40,57%,13%
2025-12-06 06:45:51,22%,13%
2025-12-06 06:55:20,>8%,13%
2025-12-06 07:08:55,>0%,13%
2025-12-06 07:26:41,>0%,13%
2025-12-06 07:34:39,>0%,13%
2025-12-06 07:41:17,>0%,13%
2025-12-06 07:53:55,>0%,13%
2025-12-06 08:00:05,>0%,13%
2025-12-06 08:26:52,>0%,13%
2025-12-06 08:43:50,>0%,13%
2025-12-06 08:53:24,>0%,13%
2025-12-06 08:59:25,>0%,13%
2025-12-06 09:18:32,>0%,>0%
2025-12-06 14:45:31,>1%,>0%
2025-12-06 22:11:41,69%,>2%
2025-12-06 22:31:42,73%,>2%
2025-12-06 22:42:30,68%,>2%
2025-12-06 22:48:42,67%,>2%
2025-12-06 22:54:36,73%,>2%
2025-12-06 23:00:52,72%,>2%
2025-12-06 23:20:41,70%,>2%
2025-12-06 23:32:11,66%,>2%
2025-12-06 23:41:38,77%,>2%
2025-12-06 23:47:50,77%,>2%
2025-12-07 04:05:25,>0%,>0%
2025-12-07 16:34:51,26%,>0%
2025-12-07 18:58:17,54%,>2%
2025-12-07 21:30:28,55%,>0%
2025-12-08 11:47:19,>0%,>0%
2025-12-08 11:53:09,>0%,>0%
2025-12-08 14:18:17,>0%,>2%
2025-12-08 14:53:46,>0%,>2%
2025-12-08 14:59:39,>0%,>2%
2025-12-08 15:23:08,35%,>2%
2025-12-08 15:40:21,40%,>2%
2025-12-08 15:49:21,43%,>2%
2025-12-08 15:55:57,41%,>2%
2025-12-08 16:15:13,52%,>2%
2025-12-08 17:54:59,72%,>4%
2025-12-08 18:14:53,74%,35%
2025-12-08 18:57:34,70%,73%
2025-12-08 19:13:10,61%,46%
2025-12-08 19:28:31,66%,39%
2025-12-08 19:37:14,69%,37%
2025-12-08 19:43:58,77%,35%
2025-12-08 19:50:26,65%,40%
2025-12-08 19:56:08,62%,39%
2025-12-08 20:13:49,73%,40%
2025-12-08 20:48:24,80%,37%
2025-12-08 20:55:48,79%,31%
2025-12-08 21:10:13,68%,35%
2025-12-08 21:25:53,73%,44%
2025-12-08 21:34:52,68%,44%
2025-12-08 21:43:27,75%,44%
2025-12-08 21:49:55,64%,39%
2025-12-08 21:56:05,63%,39%
2025-12-08 22:33:25,74%,35%
2025-12-08 22:45:54,71%,39%
2025-12-08 22:52:12,68%,37%
2025-12-08 22:58:32,73%,39%
2025-12-08 23:17:01,75%,44%
2025-12-08 23:32:12,72%,51%
2025-12-08 23:42:06,64%,53%
2025-12-08 23:48:20,64%,57%
2025-12-08 23:54:22,63%,57%
2025-12-09 00:00:18,72%,62%
2025-12-09 01:46:04,95%,75%
2025-12-09 03:09:30,96%,75%
2025-12-09 03:56:16,77%,39%
2025-12-09 04:21:03,71%,15%
2025-12-09 04:44:51,63%,15%
2025-12-09 04:56:06,66%,15%
2025-12-09 05:12:06,77%,15%
2025-12-09 05:34:21,98%,15%
2025-12-09 05:46:41,88%,15%
2025-12-09 05:53:19,87%,15%
2025-12-09 05:59:31,86%,15%
2025-12-09 06:32:16,59%,15%
2025-12-09 06:56:19,20%,15%
2025-12-09 07:15:57,>0%,15%
2025-12-09 07:34:54,>0%,15%
2025-12-09 07:44:58,>0%,15%
2025-12-09 07:51:18,>0%,15%
2025-12-09 07:57:15,>0%,15%
2025-12-09 08:21:14,>0%,15%
2025-12-09 08:47:29,>0%,15%
2025-12-09 09:00:59,>0%,>0%
2025-12-09 10:22:22,>0%,>0%
2025-12-09 14:44:01,>0%,>2%
2025-12-09 14:56:20,>0%,>2%
2025-12-09 15:14:59,29%,>2%
2025-12-09 15:36:37,51%,>2%
2025-12-09 15:47:11,57%,>2%
2025-12-09 15:55:14,57%,>2%
2025-12-09 16:12:37,52%,13%
2025-12-09 16:42:54,59%,24%
2025-12-09 16:58:08,54%,24%
2025-12-09 17:17:31,50%,24%
2025-12-09 17:36:52,62%,20%
2025-12-09 17:48:18,64%,19%
2025-12-09 17:54:55,72%,>8%
2025-12-09 18:12:28,68%,44%
2025-12-09 18:43:49,72%,71%
2025-12-09 18:56:54,62%,66%
2025-12-09 19:10:40,73%,59%
2025-12-09 19:23:45,72%,53%
2025-12-09 19:38:12,68%,44%
2025-12-09 19:44:04,74%,42%
2025-12-09 19:50:21,76%,46%
2025-12-09 20:13:18,58%,50%
2025-12-09 20:31:57,57%,42%
2025-12-09 20:42:00,57%,42%
2025-12-09 20:48:31,51%,44%
2025-12-09 20:54:37,52%,46%
2025-12-09 21:01:00,50%,39%
2025-12-09 21:21:07,60%,46%
2025-12-09 21:33:58,57%,44%
2025-12-09 21:43:16,57%,53%
2025-12-09 21:49:35,59%,48%
2025-12-09 21:55:57,57%,46%
2025-12-09 22:11:48,64%,39%
2025-12-09 22:31:52,67%,33%
2025-12-09 22:43:20,72%,40%
2025-12-09 22:49:33,73%,37%
2025-12-09 22:55:56,70%,39%
2025-12-09 23:11:08,53%,46%
2025-12-09 23:29:38,59%,42%
2025-12-09 23:44:28,64%,46%
2025-12-09 23:50:45,64%,39%
2025-12-09 23:56:53,64%,35%
2025-12-10 01:05:17,74%,59%
2025-12-10 02:55:48,89%,73%
2025-12-10 03:50:37,86%,37%
2025-12-10 04:21:40,78%,13%
2025-12-10 04:48:48,70%,13%
2025-12-10 05:00:42,69%,13%
2025-12-10 05:24:18,67%,13%
2025-12-10 05:41:23,77%,13%
2025-12-10 05:57:56,63%,13%
2025-12-10 06:53:11,>0%,13%
2025-12-10 07:12:49,>0%,13%
2025-12-10 07:33:42,>0%,13%
2025-12-10 07:45:22,>0%,13%
2025-12-10 07:52:43,>0%,13%
2025-12-10 07:59:05,>0%,13%
2025-12-10 08:26:32,>0%,13%
2025-12-10 08:49:36,>0%,13%
2025-12-10 14:38:46,>1%,>2%
2025-12-10 14:54:42,>0%,>2%
2025-12-10 15:12:08,18%,>2%
2025-12-10 15:37:08,38%,>2%
2025-12-10 15:48:59,38%,>2%
2025-12-10 16:24:49,43%,>2%
2025-12-10 17:54:26,54%,>6%
2025-12-10 18:00:57,54%,11%
2025-12-10 18:34:59,51%,60%
2025-12-10 18:55:09,60%,62%
2025-12-10 19:09:54,57%,50%
2025-12-10 19:27:58,62%,40%
2025-12-10 19:45:26,57%,39%
2025-12-10 19:51:49,58%,40%
2025-12-10 19:57:44,57%,40%
2025-12-10 20:18:51,60%,42%
2025-12-10 20:42:14,54%,33%
2025-12-10 20:54:56,55%,30%
2025-12-10 21:10:18,49%,31%
2025-12-10 21:34:01,39%,33%
2025-12-10 21:46:37,48%,39%
2025-12-10 21:53:01,47%,35%
2025-12-10 21:59:03,48%,39%
2025-12-10 22:18:58,45%,30%
2025-12-10 22:38:45,48%,26%
2025-12-10 22:49:34,58%,24%
2025-12-10 22:55:44,58%,24%
2025-12-10 23:09:29,52%,26%
2025-12-10 23:27:43,54%,30%
2025-12-10 23:37:56,59%,30%
2025-12-10 23:44:11,57%,31%
2025-12-10 23:50:28,55%,33%
2025-12-10 23:56:39,62%,33%
2025-12-11 01:03:11,72%,59%
2025-12-11 02:58:54,77%,79%
2025-12-11 03:55:02,56%,55%
2025-12-11 04:24:45,71%,17%
2025-12-11 04:51:13,64%,17%
2025-12-11 05:02:04,66%,17%
2025-12-11 05:46:14,76%,17%
2025-12-11 05:54:35,80%,17%
2025-12-11 06:00:50,78%,17%
2025-12-11 06:38:04,44%,17%
2025-12-11 06:59:30,>0%,17%
2025-12-11 07:39:47,>0%,17%
2025-12-11 07:48:31,>0%,17%
2025-12-11 07:54:49,>0%,17%
2025-12-11 08:46:01,>0%,17%
2025-12-11 09:45:16,>0%,>0%
2025-12-11 14:01:46,>0%,>0%
2025-12-11 14:42:17,>0%,>6%
2025-12-11 14:53:58,>1%,>6%
2025-12-11 18:26:10,58%,42%
2025-12-11 18:52:36,60%,46%
2025-12-11 19:09:46,50%,40%
2025-12-11 19:40:52,58%,37%
2025-12-11 19:48:24,57%,35%
2025-12-11 19:53:59,58%,37%
2025-12-11 20:00:08,58%,35%
2025-12-11 20:25:22,51%,40%
2025-12-11 20:48:49,45%,39%
2025-12-11 21:10:56,48%,33%
2025-12-11 21:32:42,50%,28%
2025-12-11 21:43:12,50%,30%
2025-12-11 21:50:00,50%,31%
2025-12-11 21:55:45,48%,31%
2025-12-11 22:11:12,50%,28%
2025-12-11 22:34:35,48%,31%
2025-12-11 22:53:10,50%,28%
2025-12-11 22:59:19,48%,26%
2025-12-11 23:19:18,50%,28%
2025-12-11 23:33:52,50%,31%
2025-12-11 23:44:08,47%,33%
2025-12-11 23:50:41,43%,37%
2025-12-11 23:56:55,41%,37%
2025-12-12 01:06:09,74%,51%
2025-12-12 02:57:10,58%,53%
2025-12-12 03:54:21,60%,44%
2025-12-12 04:22:36,60%,10%
2025-12-12 04:49:29,66%,10%
2025-12-12 05:00:14,67%,10%
2025-12-12 05:42:13,64%,10%
2025-12-12 05:52:12,68%,10%
2025-12-12 05:58:01,74%,10%
2025-12-12 06:26:36,46%,10%
2025-12-12 06:53:37,>2%,10%
2025-12-12 07:13:31,>0%,10%
2025-12-12 07:33:59,>0%,10%
2025-12-12 07:45:02,>0%,10%
2025-12-12 07:51:32,>0%,10%
2025-12-12 07:57:38,>0%,10%
2025-12-12 08:49:07,>0%,10%
2025-12-12 11:18:35,>0%,>0%
2025-12-12 16:16:23,44%,>0%
2025-12-12 17:18:59,43%,>2%
2025-12-12 17:37:14,53%,>2%
2025-12-12 17:48:18,58%,>4%
2025-12-12 17:54:44,64%,>4%
2025-12-12 18:00:47,63%,>4%
2025-12-12 18:35:28,76%,48%
2025-12-12 18:55:31,71%,55%
2025-12-12 19:09:53,66%,44%
2025-12-12 19:27:20,57%,31%
2025-12-12 19:36:44,53%,33%
2025-12-12 19:43:54,57%,30%
2025-12-12 19:50:16,57%,35%
2025-12-12 19:56:05,58%,35%
2025-12-12 20:13:27,48%,33%
2025-12-12 20:34:59,55%,42%
2025-12-12 20:47:27,50%,46%
2025-12-12 20:55:22,54%,37%
2025-12-12 21:09:18,54%,42%
2025-12-12 21:28:41,53%,37%
2025-12-12 21:38:11,54%,30%
2025-12-12 21:44:31,50%,30%
2025-12-12 21:50:43,48%,30%
2025-12-12 21:56:52,47%,33%
2025-12-12 22:13:20,44%,35%
2025-12-12 22:34:27,49%,30%
2025-12-12 22:46:43,46%,33%
2025-12-12 22:53:05,50%,37%
2025-12-12 22:59:18,54%,33%
2025-12-12 23:19:06,51%,33%
2025-12-12 23:32:28,48%,37%
2025-12-12 23:42:10,54%,40%
2025-12-12 23:48:29,48%,39%
2025-12-12 23:54:44,60%,37%
2025-12-13 00:40:38,70%,55%
2025-12-13 02:22:33,69%,62%
2025-12-13 03:34:17,70%,55%
2025-12-13 04:00:49,58%,13%
2025-12-13 04:28:51,47%,10%
2025-12-13 04:46:29,48%,10%
2025-12-13 04:55:25,44%,10%
2025-12-13 05:10:59,51%,10%
2025-12-13 05:33:51,59%,10%
2025-12-13 05:46:50,58%,10%
2025-12-13 05:52:59,56%,10%
2025-12-13 05:59:10,47%,10%
2025-12-13 06:28:54,43%,10%
2025-12-13 06:51:09,14%,10%
2025-12-13 06:59:25,>0%,10%
2025-12-13 07:34:10,>0%,10%
2025-12-13 07:42:22,>0%,10%
2025-12-13 07:48:19,>0%,10%
2025-12-13 07:54:18,>0%,10%
2025-12-13 08:00:00,>0%,10%
2025-12-13 08:26:52,>0%,10%
2025-12-13 08:44:31,>0%,10%
2025-12-13 10:11:39,>0%,>0%
2025-12-13 14:49:25,>1%,>0%
2025-12-13 16:53:07,40%,>0%
2025-12-13 22:42:14,42%,>0%
2025-12-14 05:51:41,>0%,>0%
2025-12-14 05:57:51,>0%,>0%
2025-12-14 17:11:23,31%,>0%
2025-12-14 17:46:37,32%,>0%
2025-12-14 19:56:21,37%,>0%
2025-12-14 21:13:24,42%,>2%
2025-12-14 21:29:40,44%,>2%
2025-12-14 21:38:53,47%,>2%
2025-12-14 21:45:02,46%,>2%
2025-12-14 21:50:56,44%,>2%
2025-12-14 21:56:53,44%,>2%
2025-12-14 22:12:22,41%,>2%
2025-12-14 22:32:13,46%,>2%
2025-12-14 22:55:46,50%,>0%
2025-12-14 23:09:58,44%,>0%
2025-12-15 06:59:25,>2%,>0%
2025-12-15 14:44:56,>0%,>2%
2025-12-15 15:23:55,26%,>2%
2025-12-15 15:44:10,35%,>2%
2025-12-15 15:57:31,38%,>2%
2025-12-15 16:22:51,34%,>0%
2025-12-15 17:15:09,30%,>2%
2025-12-15 17:39:24,32%,>2%
2025-12-15 17:52:51,34%,>4%
2025-12-15 17:59:19,28%,>6%
2025-12-15 18:56:12,53%,48%
2025-12-15 19:13:21,55%,50%
2025-12-15 19:31:02,58%,60%
2025-12-15 19:41:19,50%,50%
2025-12-15 19:47:28,47%,40%
2025-12-15 19:53:50,46%,31%
2025-12-15 20:00:05,46%,30%
2025-12-15 20:25:35,42%,39%
2025-12-15 20:43:22,33%,30%
2025-12-15 21:01:10,33%,28%
2025-12-15 21:24:37,32%,26%
2025-12-15 21:38:48,32%,20%
2025-12-15 21:47:59,31%,31%
2025-12-15 21:54:16,30%,28%
2025-12-15 22:00:43,30%,24%
2025-12-15 22:23:14,36%,31%
2025-12-15 22:41:08,38%,31%
2025-12-15 22:51:11,38%,30%
2025-12-15 23:15:01,40%,31%
2025-12-15 23:31:52,36%,39%
2025-12-15 23:42:57,40%,42%
2025-12-15 23:49:56,34%,46%
2025-12-15 23:56:09,34%,40%
2025-12-16 00:58:49,48%,40%
2025-12-16 02:51:12,47%,77%
2025-12-16 03:50:24,43%,51%
2025-12-16 04:23:14,39%,17%
2025-12-16 04:51:03,40%,17%
2025-12-16 05:30:17,26%,17%
2025-12-16 05:46:57,30%,17%
2025-12-16 05:54:57,26%,17%
2025-12-16 06:15:30,27%,17%
2025-12-16 06:51:04,>4%,17%
2025-12-16 07:03:29,>1%,17%
2025-12-16 07:31:05,>0%,17%
2025-12-16 07:44:03,>0%,17%
2025-12-16 07:57:27,>0%,17%
2025-12-16 08:22:44,>0%,17%
2025-12-16 08:49:24,>0%,17%
2025-12-16 15:00:09,>3%,>2%
2025-12-16 15:42:53,32%,>2%
2025-12-16 15:53:21,31%,>2%
2025-12-16 16:00:23,27%,>2%
2025-12-16 16:56:08,26%,>2%
2025-12-16 17:17:07,27%,>2%
2025-12-16 17:53:41,29%,>6%
2025-12-16 18:00:16,36%,>6%
2025-12-16 18:34:09,52%,33%
2025-12-16 18:56:36,54%,35%
2025-12-16 19:14:21,49%,50%
2025-12-16 19:40:24,59%,51%
2025-12-16 19:47:07,61%,51%
2025-12-16 19:53:36,62%,59%
2025-12-16 19:59:26,59%,51%
2025-12-16 20:23:42,62%,31%
2025-12-16 20:41:51,58%,40%
2025-12-16 20:59:11,39%,35%
2025-12-16 21:19:21,40%,30%
2025-12-16 21:35:24,37%,30%
2025-12-16 21:45:50,34%,31%
2025-12-16 21:58:20,29%,35%
2025-12-16 22:16:40,37%,30%
2025-12-16 22:34:45,46%,31%
2025-12-16 22:46:13,51%,30%
2025-12-16 22:53:08,56%,31%
2025-12-16 22:58:46,53%,28%
2025-12-16 23:16:57,57%,26%
2025-12-16 23:32:46,54%,26%
2025-12-16 23:43:30,56%,26%
2025-12-16 23:50:05,50%,28%
2025-12-16 23:55:50,46%,31%
2025-12-17 00:51:39,52%,39%
2025-12-17 02:28:46,55%,53%
2025-12-17 03:41:48,67%,51%
2025-12-17 04:47:24,57%,13%
2025-12-17 05:24:05,47%,13%
2025-12-17 05:42:36,50%,13%
2025-12-17 05:52:10,50%,13%
2025-12-17 05:58:15,44%,13%
2025-12-17 06:28:01,41%,13%
2025-12-17 06:54:55,10%,13%
2025-12-17 07:33:53,>0%,13%
2025-12-17 07:45:40,>0%,13%
2025-12-17 07:52:46,>0%,13%
2025-12-17 07:58:33,>0%,13%
2025-12-17 08:26:35,>0%,13%
2025-12-17 08:50:53,>0%,13%
2025-12-17 09:14:14,>0%,>0%
2025-12-17 09:54:25,>0%,>0%
2025-12-17 11:56:58,>0%,>0%
2025-12-17 14:56:49,>1%,>2%
2025-12-17 15:15:38,>9%,>2%
2025-12-17 15:39:14,20%,>2%
2025-12-17 15:52:47,25%,>2%
2025-12-17 17:40:37,22%,>2%
2025-12-17 17:58:02,22%,>6%
2025-12-17 18:52:58,42%,31%
2025-12-17 19:29:09,58%,24%
2025-12-17 19:39:36,57%,19%
2025-12-17 19:45:57,52%,22%
2025-12-17 19:51:39,48%,24%
2025-12-17 19:57:57,42%,26%
2025-12-17 20:19:00,52%,31%
2025-12-17 20:41:16,50%,39%
2025-12-17 20:52:46,43%,37%
2025-12-17 20:59:16,44%,31%
2025-12-17 21:19:08,46%,30%
2025-12-17 21:35:08,50%,28%
2025-12-17 21:45:32,44%,28%
2025-12-17 21:58:24,41%,28%
2025-12-17 22:17:04,44%,35%
2025-12-17 22:37:35,46%,30%
2025-12-17 22:49:18,47%,30%
2025-12-17 22:55:36,47%,31%
2025-12-17 23:30:20,48%,44%
2025-12-17 23:42:00,54%,40%
2025-12-17 23:49:31,54%,42%
2025-12-17 23:56:01,52%,46%
2025-12-18 00:52:54,57%,26%
2025-12-18 02:29:53,74%,48%
2025-12-18 03:43:27,42%,42%
2025-12-18 04:19:27,43%,>8%
2025-12-18 04:48:10,46%,>8%
2025-12-18 05:00:55,42%,>8%
2025-12-18 05:26:27,40%,>8%
2025-12-18 05:44:15,40%,>8%
2025-12-18 05:53:59,40%,>8%
2025-12-18 05:59:46,44%,>8%
2025-12-18 06:34:10,30%,>8%
2025-12-18 06:57:11,>9%,>8%
2025-12-18 07:17:46,>0%,>8%
2025-12-18 07:35:17,>0%,>8%
2025-12-18 07:45:33,>0%,>8%
2025-12-18 07:52:07,>0%,>8%
2025-12-18 07:58:25,>0%,>8%
2025-12-18 08:24:55,>0%,>8%
2025-12-18 08:49:04,>0%,>8%
2025-12-18 14:27:56,>1%,>2%
2025-12-18 14:46:55,>2%,>2%
2025-12-18 14:57:41,>1%,>2%
2025-12-18 15:17:40,13%,>2%
2025-12-18 15:40:07,16%,>2%
2025-12-18 15:59:53,21%,>2%
2025-12-18 17:13:45,31%,>2%
2025-12-18 17:37:30,23%,>2%
2025-12-18 17:50:38,25%,>4%
2025-12-18 17:57:58,32%,>6%
2025-12-18 18:25:18,35%,37%
2025-12-18 18:51:24,33%,44%
2025-12-18 19:02:18,38%,37%
2025-12-18 19:21:55,43%,37%
2025-12-18 19:30:15,41%,24%
2025-12-18 19:38:43,38%,22%
2025-12-18 19:57:42,37%,26%
2025-12-18 20:16:14,36%,19%
2025-12-18 20:33:50,35%,17%
2025-12-18 20:45:14,29%,17%
2025-12-18 20:52:54,26%,19%
2025-12-18 20:59:06,28%,17%
2025-12-18 21:17:07,26%,15%
2025-12-18 21:30:14,34%,15%
2025-12-18 21:39:30,40%,17%
2025-12-18 21:46:28,44%,15%
2025-12-18 21:52:47,42%,17%
2025-12-18 21:58:47,36%,17%
2025-12-18 22:18:03,31%,20%
2025-12-18 22:37:58,36%,22%
2025-12-18 22:49:11,34%,20%
2025-12-18 22:55:27,39%,15%
2025-12-18 23:30:02,44%,26%
2025-12-18 23:41:01,51%,30%
2025-12-18 23:48:10,49%,30%
2025-12-18 23:54:05,50%,31%
2025-12-19 00:00:23,50%,33%
2025-12-19 01:48:42,49%,42%
2025-12-19 04:04:31,46%,>6%
2025-12-19 04:40:27,42%,>6%
2025-12-19 04:58:44,43%,>6%
2025-12-19 05:19:39,38%,>6%
2025-12-19 05:40:40,46%,>6%
2025-12-19 05:51:38,50%,>6%
2025-12-19 05:57:36,52%,>6%
2025-12-19 06:23:56,40%,>6%
2025-12-19 06:51:01,19%,>6%
2025-12-19 07:01:36,>0%,>6%
2025-12-19 07:26:26,>0%,>6%
2025-12-19 07:39:33,>0%,>6%
2025-12-19 07:47:39,>0%,>6%
2025-12-19 07:53:52,>0%,>6%
2025-12-19 07:59:47,>0%,>6%
2025-12-19 08:30:10,>0%,>6%
2025-12-19 08:52:38,>0%,>6%
2025-12-19 13:47:05,>1%,>0%
2025-12-19 14:57:27,>2%,>2%
2025-12-19 15:16:31,11%,>2%
2025-12-19 15:36:40,16%,>2%
2025-12-19 15:49:26,18%,>2%
2025-12-19 15:56:45,18%,>2%
2025-12-19 16:16:31,16%,>2%
2025-12-19 17:46:21,22%,>2%
2025-12-19 17:52:45,22%,>2%
2025-12-19 17:58:29,20%,>2%
2025-12-19 18:25:58,26%,19%
2025-12-19 18:49:49,29%,30%
2025-12-19 19:00:42,35%,31%
2025-12-19 19:18:24,42%,24%
2025-12-19 19:30:16,44%,22%
2025-12-19 19:38:59,44%,24%
2025-12-19 19:45:30,42%,28%
2025-12-19 19:51:43,45%,30%
2025-12-19 19:57:37,43%,33%
2025-12-19 20:17:09,45%,37%
2025-12-19 20:36:55,46%,26%
2025-12-19 20:48:37,48%,22%
2025-12-19 20:55:43,54%,20%
2025-12-19 21:10:40,48%,19%
2025-12-19 21:29:38,44%,22%
2025-12-19 21:39:38,40%,24%
2025-12-19 21:46:25,40%,24%
2025-12-19 21:52:42,34%,22%
2025-12-19 21:58:39,38%,24%
2025-12-19 22:18:15,40%,24%
2025-12-19 22:36:44,37%,31%
2025-12-19 22:47:24,39%,35%
2025-12-19 22:53:41,44%,35%
2025-12-19 22:59:29,48%,35%
2025-12-19 23:18:53,46%,44%
2025-12-19 23:32:38,42%,37%
2025-12-19 23:42:09,47%,35%
2025-12-19 23:48:31,45%,30%
2025-12-19 23:54:31,46%,28%
2025-12-20 00:00:50,50%,28%
2025-12-20 01:46:11,45%,19%
2025-12-20 03:06:06,30%,28%
2025-12-20 03:53:26,19%,26%
